数式を微分する	sympy.diff(e)
プログラムのファイルの名前	sys.argv[0]
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
文字列は全て数値か調べる	s.isnumeric()
要素ひとつのりスト	[element]
＜オプション＞グラフの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
＜オプション＞ポイントマーカーを描画する	marker = '.'
ゲインズボロ色の線グラフを描画する	plt.plot(データ列, データ列2, color='gainsboro')
日付時刻データが水曜日か調べる	aDatetime.weekday() == 2
折れ線グラフの四角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
＜オプション＞グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
＜オプション＞アクア色を使う	color = 'aqua'
全要素を初期値で初期化された配列	np.full(要素数, 初期値, dtype=np.int)
＜オプション＞ラベンダー色を使う	color = 'lavender'
折れ線グラフを描画して、その色をフォレストグリーンに設定する	plt.plot(データ列, データ列2, color='forestgreen')
データフレームのカラムの歪度	df[col].kurt()
折れ線グラフに線幅nの丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
＜オプション＞グラフの色をミディアムシアグリーンに設定する	color = 'mediumseagreen'
折れ線グラフの大バツマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='X', markeredgewidth=n)
日付時刻データからn秒分、減算する	aDatetime - datetime.timedelta(seconds=n)
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
文字列の変数名を数式に変換する	sympy.Symbol(s)
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
データフレームをJSONLファイルにBOM付きで保存する	df.to_csv(filename, encoding='utf_8_sig')
イテラブルを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
未定値	None
ヒストグラムの色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
二つの文字列は等しくないか調べる	s != s2
折れ線グラフの丸マーカーを緑色にする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='g')
点線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dotted')
＜オプション＞グラフの色をサンディーブラウンに設定する	color = 'sandybrown'
オプションで、ファイルを使う	file = sys.open(filename, 'w')
下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v')
データフレームのリストカラムの空文字をドロップする	df[aList].replace('', np.nan).dropna()
データフレームのリストカラムの欠損値を中央値で埋める	df[aList].fillna(df[aList].median())
データ列の中央値	ds.median()
要素が集合に含まれるか調べる	element in aSet
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='cornflowerblue')
折れ線グラフに青い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
nを否定する	not n
データ列をヒストグラムにする	plt.hist(ds)
折れ線グラフに緑色のバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='g')
カウンタの最頻出な項目	aCounter.most_common()[0]
折れ線グラフの色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
自然数の最大公約数	math.gcd(n, n2)
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列, データ列2, color='deepskyblue')
データフレームのカラムの欠損値をxで埋める	df[col].fillna(x)
折れ線グラフに緑色の下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
データフレームの数値をまとめて丸める	df.round()
ふたつの集合が互いに素か調べる	aSet.isdisjoint(aSet2)
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
データフレームを表示するとき、折り返しをしない	pd.set_option('expand_frame_repr', False)
三変数の最大値	max(x, y, z)
＜オプション＞グラフの色をチョコレートに設定する	color = 'chocolate'
ダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D')
データフレームを二つの列によってソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
カウンタ同士でユニオン演算する	aCounter | aCounter2
ライトゴールドロディイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
データフレームのカラムを10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
データフレームを列によってソートする	df.sort_values(by=column)
ヒストグラムを描画して、その色をトマトに設定する	plt.hist(データ列, color='tomato')
データ列が何日か見る	ds.dt.day
ヒストグラムを描画して、その色をリネンに設定する	plt.hist(データ列, color='linen')
ファイル名がJSONファイルか調べる	filename.endswith('.json')
折れ線グラフを描画して、その色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
散布図に左三角マーカーを使う	plt.plot(xdata, ydata, marker='<')
実数のk進対数	math.log(x, k)
文字列リストを連結してひとつの文字列にする	''.join(aStringList)
透明度alphaの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=alpha)
nが5で割り切れるか調べる	n % 5 == 0
データフレームを100の位で丸める	df.round(-2)
折れ線グラフの色を黒くする	plt.plot(データ列, データ列2, color='k')
ヒストグラムを描画して、その色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
＜オプション＞ローングリーン色を使う	color = 'lawngreen'
折れ線グラフに青い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='b')
シルバー色の線グラフを描画する	plt.plot(データ列, データ列2, color='silver')
データフレームの指定されたデータ型の列名を列挙する	df.select_dtypes(型).columns
＜オプション＞グラフの色をライムグリーンに設定する	color = 'limegreen'
ヒストグラムを描画して、ビン数をnに設定する	plt.hist(データ列, bins=n)
折れ線グラフのダイアモンドマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
Pandasで、データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
＜オプション＞ベージュ色を使う	color = 'beige'
範囲を指定して整数乱数を生成する	random.randint(最小値, 最大値)
ヒストグラムの色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
nをn2倍にする	n *= n2
既存のファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
日付時刻データが何時か知る	aDatetime.hour
リストとリストのカラーコードの色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
本日の日付時刻	datetime.datetime.now()
